X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2012-10-03,3,10,31.25,15.0,2012,277,17.3407386376242,16.8317129306568,16.3894597121306,15.998475139256302,15.6480977559928,15.3306807184118,15.040552513682,17.7598944829344,20.8866340836981,23.778648932347497,26.320622286104303,28.4111950224447,29.967007251772,30.9260222252968,31.25,29.5,27.75,26.0,24.833333333333332,23.666666666666668,22.5,22.018975564703474,21.53795112940695,21.056926694110423
2012-10-04,4,10,34.5,18.25,2012,278,20.575902258813898,20.0715366685942,19.6331687668912,19.2455081721946,18.898030828350603,18.5831831485071,18.2953596187565,20.956008362182,24.092936599656202,26.995765360300798,29.5481917059267,31.6479517043542,33.210917672745,34.1744687852077,34.5,32.333333333333336,30.166666666666668,28.0,26.75,25.5,24.25,23.873116162615826,23.496232325231652,23.119348487847475
2012-10-05,5,10,33.5,20.0,2012,279,22.7424646504633,22.149446003835802,21.6338346737594,21.177735996493897,20.7688225191802,20.398240112889198,20.0594144384572,22.2031566813808,24.8176921314413,27.2382791622263,29.3674709017628,31.1195513347989,32.4239860184604,33.228261625194996,33.5,31.083333333333332,28.666666666666668,26.25,25.5,24.75,24.0,23.67019356070365,23.340387121407304,23.01058068211095
2012-10-06,6,10,30.5,20.0,2012,280,22.680774242814604,22.1027219370626,21.599938653270502,21.1550618224572,20.756120014409102,20.3945088610856,20.0638359054885,21.678527542863304,23.718649132861298,25.6083490099911,27.2711876172609,28.639902079741503,29.659127030462898,30.287634174577303,30.5,28.833333333333332,27.166666666666668,25.5,24.25,23.0,21.75,21.516887058948427,21.28377411789685,21.050661176845274
2012-10-07,7,10,30.75,18.25,2012,281,20.8175482357937,20.2654561817841,19.7850776938341,19.359906097733198,18.9785501503929,18.6328168602246,18.316616015225502,20.2064130868927,22.6429833836763,24.9010024369967,26.8886938674503,28.525268665488802,29.7442088319103,30.4959709782213,30.75,28.666666666666668,26.583333333333332,24.5,23.75,23.0,22.25,21.644686786214674,21.039373572429348,20.434060358644025
2012-10-08,8,10,30.0,17.0,2012,282,19.8287471448587,19.2221790631049,18.6942096901983,18.2267864696415,17.8074405357469,17.4271977089391,17.0793834054354,18.9910434865488,21.533247538632303,23.890315848727997,25.965986832444898,27.675491042622298,28.949013114516696,29.7345429931489,30.0,28.25,26.5,24.75,23.166666666666668,21.583333333333332,20.0,19.7605897397715,19.521179479543,19.2817692193145
2012-10-09,9,10,29.0,16.25,2012,283,19.042358959086002,18.4452468064572,17.925321498921303,17.4648926937189,17.0517311823303,16.6770293052013,16.334232738062,18.159857990117303,20.661188297602898,22.9815042051642,25.0255908719678,26.709568604737896,27.9643348854638,28.7384000134057,29.0,27.833333333333332,26.666666666666668,25.5,24.25,23.0,21.75,20.87352237622065,19.9970447524413,19.120567128661953
2012-10-10,10,10,31.0,15.5,2012,284,18.244089504882602,17.658910106367102,17.1491936191623,16.6976816279527,16.292433316163798,15.924842938927801,15.588502942532001,17.7695167754708,20.820092327932397,23.6513105272437,26.146434953788198,28.202586962563,29.734987562054897,30.680453010563504,31.0,29.0,27.0,25.0,23.583333333333332,22.166666666666668,20.75,20.436554238167076,20.12310847633415,19.809662714501222
2012-10-11,11,10,26.5,16.75,2012,285,19.4962169526683,18.912182185735,18.403283086038602,17.952372470366896,17.547576421612803,17.1803316902174,16.8442589154722,18.1446477569338,20.0696847500795,21.857189730567498,23.433107727486302,24.7321496576197,25.700497202473997,26.2980324602538,26.5,24.0,21.5,19.0,18.75,18.5,18.25,18.4518214824788,18.653642964957598,18.8554644474364
2012-10-12,12,10,25.75,17.25,2012,286,19.0572859299152,18.673975180168604,18.3398601462173,18.0437372119213,17.7778416782524,17.5365700731739,17.3157457388952,18.4370635388999,20.120639199932803,21.68471771659,23.064190622323498,24.201634095643602,25.049699362467397,25.573083700797802,25.75,24.416666666666668,23.083333333333332,21.75,20.916666666666668,20.083333333333332,19.25,18.674167954013498,18.098335908027,17.5225038620405
2012-10-13,13,10,24.75,14.5,2012,287,16.946671816054,16.429151427100802,15.977895192597899,15.577844011449,15.218552421345699,14.8924773884601,14.5939935673994,15.896689193385999,17.933315806821,19.8263398365987,21.496583264471802,22.8741861401546,23.9015285581876,24.535640680131603,24.75,22.833333333333332,20.916666666666668,19.0,18.333333333333332,17.666666666666668,17.0,16.568421548877676,16.13684309775535,15.705264646633026
2012-10-14,14,10,24.5,12.75,2012,288,15.2736861955107,14.741305593440199,14.276932139117902,13.865142802627402,13.4952308374505,13.159459477009198,12.852055843270302,14.3111639481099,16.6531998427836,18.8312009080767,20.753635055567802,22.339710583555398,23.5227715074377,24.2530988262379,24.5,22.75,21.0,19.25,18.25,17.25,16.25,16.234744246839227,16.21948849367845,16.204232740517675
2012-10-15,15,10,20.0,14.25,2012,289,16.188976987356902,15.7810313055434,15.4250759104472,15.109344566086301,14.8256623898087,14.5681183289801,14.3322994668929,14.994413868271,16.1441168317887,17.2138390243413,18.1584104731778,18.9379458072158,19.5195284523747,19.878600563246398,20.0,18.75,17.5,16.25,15.666666666666666,15.083333333333334,14.5,14.224465648339475,13.94893129667895,13.673396945018427
2012-10-16,16,10,23.0,11.5,2012,290,13.397862593357901,12.9996223556002,12.6520180845073,12.3436136193217,12.066456943293199,11.814794457073699,11.5843285529545,12.949666641896,15.2562622404359,17.403492245798198,19.3002568993425,20.8660828462333,22.0345373496523,22.756046808738,23.0,21.333333333333332,19.666666666666668,18.0,17.0,16.0,15.0,14.973287859121225,14.94657571824245,14.919863577363675
2012-10-17,17,10,29.5,13.0,2012,291,14.8931514364849,14.496942309714198,14.1509951254899,13.8439813949666,13.5680176204847,13.317396143664501,13.087851468152401,15.0237238806901,18.343484324300498,21.4354630546202,24.167855397039,26.4241851028462,28.1082694914266,29.1483195195125,29.5,28.25,27.0,25.75,24.833333333333332,23.916666666666668,23.0,21.2803485150707,19.560697030141398,17.8410455452121
2012-10-18,18,10,20.25,12.75,2012,292,16.1213940602828,15.4176485455314,14.8029744088346,14.2573366951048,13.7667819388523,13.3212014370806,12.913036793524599,13.6443004792381,15.1579533680637,16.5684742735844,17.8154509717062,18.845475791949198,19.6144330533481,20.089388526986102,20.25,22.25,24.25,26.25,25.666666666666668,25.083333333333332,24.5,23.304672433664724,22.109344867329447,20.914017300994175
2012-10-19,19,10,29.0,20.25,2012,293,19.7186897346589,19.829308749763502,19.9259587059255,20.0117753495515,20.0889443182987,20.159050007052898,20.2232776888376,21.263506352045397,23.034871216669103,24.6863976246213,26.147017163583197,27.353876517291603,28.255042166701998,28.8117351909132,29.0,26.5,24.0,21.5,21.0,20.5,20.0,19.9998320950331,19.9996641900662,19.999496285099298
2012-10-20,20,10,25.125,17.5,2012,294,19.999328380132397,19.4803024911962,19.0266721973532,18.6237870094263,18.261427428404602,17.9321806193135,17.6304983050566,18.3571918849808,19.9055347441125,21.349875338433,22.627768220693802,23.683964239218103,24.4727992113207,24.960168194696397,25.125,22.666666666666668,20.208333333333332,17.75,17.5,17.25,17.0,17.735400347207424,18.470800694414848,19.206201041622275
2012-10-21,21,10,21.25,18.75,2012,295,19.9416013888297,19.694776076468198,19.4789805486007,19.287277054714103,19.1148223872217,18.9581013078261,18.8144814553167,19.022522534373,19.5317204681305,20.0069624082075,20.427605026238197,20.7753766526656,21.035170952641803,21.1957031076568,21.25,18.833333333333332,16.416666666666668,14.0,14.0,14.0,14.0,15.54101076378495,17.0820215275699,18.62303229135485
2012-10-22,22,10,21.75,20.0,2012,296,20.1640430551398,20.130149382423898,20.1005072368927,20.0741679209632,20.050468644934,20.028928057827603,20.0091855249626,20.184802760835602,20.5423189173737,20.876167885660998,21.1717802562103,21.4162552922062,21.598923926953397,21.711814369633604,21.75,20.333333333333332,18.916666666666668,17.5,16.333333333333332,15.166666666666666,14.0,13.763015350030924,13.526030700061849,13.289046050092773
2012-10-23,23,10,23.25,10.0,2012,297,13.052061400123698,12.423039949397301,11.8727478967538,11.383651706814401,10.943492590388301,10.5433622335006,10.1765831338533,11.3541156470911,14.069152937227301,16.6057817716111,18.852785874978302,20.711647315382,22.1008659368547,22.9595326625485,23.25,21.75,20.25,18.75,17.333333333333332,15.916666666666666,14.5,14.2235934333341,13.9471868666682,13.670780300002301
2012-10-24,24,10,24.75,11.0,2012,298,13.394373733336401,12.902124455884,12.471351772978101,12.0883910160637,11.7436811738895,11.4302702272146,11.1429445445048,12.3584677829616,15.1843615765964,17.8259440197267,20.166859577906102,22.1039963904488,23.5520281069676,24.4471723137395,24.75,23.166666666666668,21.583333333333332,20.0,18.916666666666668,17.833333333333332,16.75,16.59770190425455,16.4454038085091,16.29310571276365
2012-10-25,25,10,29.5,14.25,2012,299,16.1408076170182,15.753040266913901,15.413596319068198,15.111755379458302,14.840010929177101,14.592901590260901,14.3663296610199,15.704903796733,18.8483550773724,21.788323352764,24.394711322907,26.552183036557604,28.165267652372602,29.1625841439149,29.5,27.083333333333332,24.666666666666668,22.25,21.416666666666668,20.583333333333332,19.75,19.371031419152402,18.9920628383048,18.6130942574572
2012-10-26,26,10,24.25,15.5,2012,300,18.2341256766096,17.6747763084123,17.1849837253132,16.7493463889811,16.3570720630289,16.0003042516656,15.673145378466,16.3051423500707,18.1140601745952,19.806770371551103,21.308023779476603,22.551082417888303,23.480686313545398,24.055510073733803,24.25,22.416666666666668,20.583333333333332,18.75,18.333333333333332,17.916666666666668,17.5,17.4407746163594,17.3815492327188,17.322323849078202
2012-10-27,27,10,21.0,15.5,2012,301,17.2630984654376,16.9032726524321,16.5880974612761,16.307704847689,16.0551749996363,15.8254675435099,15.614797078902301,15.987504476116099,17.127851702005,18.1955017956332,19.142775290886398,19.927368539043698,20.514242918919802,20.877189603038897,21.0,19.75,18.5,17.25,16.833333333333332,16.416666666666668,16.0,15.375223159055475,14.75044631811095,14.125669477166426
2012-10-28,28,10,19.375,11.25,2012,302,13.5008926362219,13.0426113294113,12.641078626972499,12.2837762224809,11.9619195373685,11.669106249458801,11.400525874626801,11.9427992610239,13.6322703199627,15.2148688369868,16.619596854842,17.783435977711,18.654174479494397,19.192749607217,19.375,17.875,16.375,14.875,14.416666666666666,13.958333333333334,13.5,13.278786276758876,13.057572553517751,12.836358830276625
2012-10-29,29,10,17.75,10.875,2012,303,12.6151451070355,12.261689193724502,11.9519105398441,11.6761921225898,11.427780512507699,11.2017509364158,10.994401386100302,11.4381239418301,12.871770073393302,14.2154323980269,15.4085592013352,16.397382604210698,17.1373415951695,17.5950901581299,17.75,16.0,14.25,12.5,12.0,11.5,11.0,11.247200276304625,11.49440055260925,11.741600828913876
2012-10-30,30,10,17.25,10.5,2012,304,11.988801105218501,11.687104810858099,11.4226131197526,11.187149199426598,10.9749669476407,10.7818738212387,10.604716803735,11.030297761231301,12.4418709476702,13.7655407339536,14.941388063649098,15.9161854148826,16.6458062705243,17.0972226097821,17.25,16.166666666666668,15.083333333333334,14.0,13.333333333333334,12.666666666666666,12.0,12.1032615937049,12.2065231874098,12.3097847811147
2012-10-31,31,10,17.25,11.25,2012,305,12.4130463748196,12.1779070909156,11.971705786621401,11.788094003193901,11.6226074015785,11.471986859242302,11.333780240113098,11.701381089310901,12.9596379017484,14.140158124089501,15.189263947407401,16.0592529258966,16.7105669890793,17.1135911323384,17.25,16.166666666666668,15.083333333333334,14.0,13.333333333333334,12.666666666666666,12.0,12.1158172553119,12.231634510623799,12.3474517659357
2012-11-01,1,11,21.25,11.25,2012,306,12.4632690212476,12.218536447200902,12.0038619441065,11.8126631520405,11.640308086038198,11.483413396111699,11.339432348458299,11.969131355599401,14.072057694352601,16.046096913094303,17.801092020986896,19.2568900624252,20.347002808889002,21.0216433645751,21.25,19.833333333333332,18.416666666666668,17.0,16.75,16.5,16.25,16.10112875403775,15.9522575080755,15.80338626211325
2012-11-02,2,11,20.25,14.5,2012,307,15.654515016150999,15.422159653707599,15.218285512189901,15.036666599816101,14.872918753903999,14.7238379221778,14.587011275922698,14.8945252765029,16.1070345907777,17.2458253916713,18.258658626349302,19.0990732162563,19.7285173377119,20.1181168861035,20.25,19.166666666666668,18.083333333333332,17.0,16.333333333333332,15.666666666666666,15.0,14.8454616762571,14.6909233525142,14.5363850287713
2012-11-03,3,11,26.25,12.75,2012,308,14.3818467050284,14.054156734769098,13.766554927960598,13.5102933654143,13.279207923085199,13.0687913237437,12.875647870531699,13.6319779239872,16.4864834385228,19.1688390771847,21.555461476673603,23.5363925021311,25.020365315162696,25.939009283389996,26.25,24.583333333333332,22.916666666666668,21.25,20.666666666666668,20.083333333333332,19.5,19.22949336144745,18.9589867228949,18.688480084342352
2012-11-04,4,11,29.0,16.75,2012,309,18.4179734457898,18.083765991166302,17.7903648218479,17.528880714478298,17.2930458748314,17.078274827587,16.8811114897619,17.5103655050381,20.1075291957747,22.549332784156103,24.7227887626128,26.5273266450559,27.8794465797273,28.716583067059304,29.0,27.333333333333332,25.666666666666668,24.0,23.333333333333332,22.666666666666668,22.0,21.308499783467127,20.61699956693425,19.925499350401374
2012-11-05,5,11,21.5,16.75,2012,310,19.2339991338685,18.7373673693642,18.3012577662118,17.9125087121823,17.5618339641901,17.2424362744062,16.949190388407303,17.0294506010867,18.0391886613385,18.9890173051255,19.8347973916863,20.5372249828442,21.063657821994603,21.3896322405162,21.5,20.5,19.5,18.5,18.083333333333332,17.666666666666668,17.25,17.274264490710898,17.2985289814218,17.3227934721327
2012-11-06,6,11,22.0,16.25,2012,311,17.3470579628436,17.1281901805838,16.9359444887462,16.764541194826602,16.6098998174282,16.4690320543223,16.33968373546,16.5697957401454,17.795314983922,18.948717418337,19.9761760214921,20.8297413222556,21.4695791077241,21.8658294075503,22.0,20.166666666666668,18.333333333333332,16.5,16.0,15.5,15.0,15.237486354467976,15.474972708935951,15.712459063403925
2012-11-07,7,11,21.0,14.25,2012,312,15.9499454178719,15.611514582108299,15.3141724358347,15.049013381543501,14.809746109960802,14.5917609410641,14.391579230568302,14.603884493507,16.046259026851498,17.4044532785345,18.614816531733602,19.620626054346303,20.3747453656949,20.841833251017498,21.0,19.833333333333332,18.666666666666668,17.5,17.0,16.5,16.0,16.1806453550016,16.361290710003203,16.5419360650048
2012-11-08,8,11,26.25,15.75,2012,313,16.722581420006403,16.529359050153197,16.3595527377174,16.2080955715478,16.0714058609545,15.9468579914831,15.832469776800199,16.267289238327102,18.516705740082198,20.635923612358198,22.525214409682697,24.0956698434237,25.2733857241442,26.0029398248384,26.25,24.75,23.25,21.75,21.166666666666668,20.583333333333332,20.0,19.5630135596134,19.126027119226798,18.6890406788402
2012-11-09,9,11,26.75,16.25,2012,314,18.2520542384536,17.8551206129942,17.506203490444,17.194929507134198,16.9139615257757,16.657918346911398,16.422735873835197,16.7344018998499,18.989471821857,21.1150949014758,23.010830172835103,24.587099439538196,25.769420066757398,26.50192447058,26.75,25.0,23.25,21.5,20.833333333333332,20.166666666666668,19.5,18.9461578608984,18.3923157217968,17.8384735826952
2012-11-10,10,11,16.25,14.75,2012,315,17.2846314435936,16.7831187270808,16.342165668584002,15.9487098629031,15.5935067168925,15.2697728499821,14.9723831942046,14.8145493938465,15.137499508903598,15.4420649836378,15.7137959243613,15.9398002486458,16.109355341061,16.2144167800854,16.25,15.333333333333334,14.416666666666666,13.5,13.166666666666666,12.833333333333334,12.5,12.266403459205126,12.03280691841025,11.799210377615374
2012-11-11,11,11,17.75,10.0,2012,316,11.5656138368205,11.2564478827242,10.984549820353198,10.741893696883302,10.5227960348924,10.3230845417951,10.1396057111156,10.3097357846146,11.982374693845301,13.560584412341402,14.969187897644698,16.1410871951675,17.0204596077018,17.565416775025998,17.75,15.916666666666666,14.083333333333334,12.25,11.916666666666666,11.583333333333334,11.25,11.14849613995315,11.0469922799063,10.945488419859451
2012-11-12,12,11,15.75,9.0,2012,317,10.8439845598126,10.4805557813057,10.1608608169177,9.87549566198936,9.61779718397461,9.38287168067592,9.16701900493643,9.249307945658359,10.7096107162001,12.088155446938801,13.319016536275301,14.3433309992153,15.112113448712302,15.5885987045353,15.75,15.333333333333334,14.916666666666666,14.5,14.833333333333334,15.166666666666666,15.5,14.2190103358661,12.9380206717322,11.6570310075983
2012-11-13,13,11,7.5,9.0,2012,318,10.3760413434644,10.105356445691699,9.86719004289061,9.654560268064051,9.462517404061579,9.287424527972869,9.12653073888839,8.94908874624802,8.623813607375409,8.31659873642631,8.04219315938417,7.81377076647536,7.64229784913558,7.53600662120749,7.5,9.166666666666666,10.833333333333334,12.5,11.833333333333334,11.166666666666666,10.5,9.772763142012078,9.045526284024154,8.318289426036232
2012-11-14,14,11,16.0,7.5,2012,319,7.591052568048309,7.573174891064639,7.557441386361639,7.543392370663541,7.53070177780292,7.51912991763788,7.50849542776649,7.763389644557179,9.6108721733961,11.356625644368801,12.9165171298129,14.215370930703198,15.1905915118217,15.7951801623137,16.0,14.833333333333334,13.666666666666666,12.5,12.25,12.0,11.75,11.8567528884514,11.9635057769028,12.0702586653542
2012-11-15,15,11,18.0,11.5,2012,320,12.177011553805599,12.0443278778632,11.9275319517572,11.823222578064101,11.728985896946002,11.6430467250227,11.564061390108199,11.6824889258596,13.098469823730001,14.437125250594999,15.633698174535999,16.6303047596729,17.3787344783756,17.8427822802553,18.0,16.916666666666668,15.833333333333334,14.75,14.75,14.75,14.75,14.26939016527915,13.7887803305583,13.30817049583745
2012-11-16,16,11,19.75,11.5,2012,321,12.8275606611166,12.567846965123598,12.339182475528801,12.134929712757199,11.9503755248546,11.782052341270402,11.6273345826454,11.707963008754001,13.509158808002699,15.212801873468301,16.73617348836,18.0053078392195,18.958583353391198,19.5497146739955,19.75,18.416666666666668,17.083333333333332,15.75,15.083333333333334,14.416666666666666,13.75,13.654993533661875,13.55998706732375,13.464980600985626
2012-11-17,17,11,18.0,11.75,2012,322,13.369974134647501,13.0536119900986,12.7750127755724,12.526115011852902,12.3011914534378,12.0960267057564,11.907427874994,11.889915572397802,13.2574231560896,14.5514728684301,15.7090046874823,16.6736112115783,17.398286434697003,17.8477163847155,18.0,18.0,18.0,18.0,16.416666666666668,14.833333333333334,13.25,12.872474322787275,12.49494864557455,12.117422968361824
2012-11-18,18,11,14.75,10.0,2012,323,11.739897291149099,11.4006993263675,11.1019286880639,10.834966833311,10.5936876854937,10.3735804897021,10.1712275102466,10.093166616765,11.134681287341001,12.1207046602926,13.003015515209,13.738464665799999,14.291085159796,14.633851233533,14.75,14.75,14.75,14.75,14.25,13.75,13.25,12.910548826398076,12.571097652796151,12.231646479194225
2012-11-19,19,11,15.75,11.25,2012,324,11.8921953055923,11.767207528252001,11.6570943528288,11.558688928123301,11.469739150567,11.388586100801803,11.313972434996,11.326016239862499,12.3147631911233,13.251256013040399,14.0895355501376,14.7884625446693,15.3137365795299,15.6395793994348,15.75,14.833333333333334,13.916666666666666,13.0,12.833333333333334,12.666666666666666,12.5,12.187676720448724,11.87535344089745,11.563030161346177
2012-11-20,20,11,16.75,10.0,2012,325,11.250706881794901,11.007685379121401,10.793543682004302,10.6021411446078,10.429108773356699,10.2712271003755,10.1260552318276,10.0960132621418,11.5821391016588,12.9903543448229,14.2513130730144,15.3029208430919,16.093392455884,16.583802057976,16.75,15.0,13.25,11.5,10.75,10.0,9.25,9.460897647200275,9.67179529440055,9.882692941600824
2012-11-21,21,11,18.75,8.25,2012,326,10.0935905888011,9.73593855976106,9.420728748274788,9.13894814905076,8.88418115021871,8.65169839434165,8.437913145817731,8.3719194745969,10.688237004124199,12.8840846064315,14.850968480305701,16.491707606537098,17.725235328032998,18.490604741526397,18.75,17.083333333333332,15.416666666666666,13.75,13.166666666666666,12.583333333333334,12.0,11.60049141790535,11.2009828358107,10.801474253716052
2012-11-22,22,11,20.0,8.25,2012,327,10.4019656716214,9.985137316775802,9.61770576170297,9.28919401148023,8.99214100405867,8.72104472663878,8.47173122571581,8.3564122828937,10.953466208731198,13.4165092615085,15.6234483487278,17.464885456493498,18.8495405112097,19.708776134620898,20.0,18.25,16.5,14.75,13.416666666666666,12.083333333333334,10.75,10.77341858914735,10.796837178294702,10.82025576744205
2012-11-23,23,11,20.0,8.5,2012,328,10.843674356589402,10.3903971370405,9.990764556851198,9.63341224277537,9.310243660723339,9.01528608687354,8.7440071703415,8.57545653903164,11.1220058343226,13.5381683641719,15.7037935122364,17.5111893525414,18.870477939582102,19.7140647471199,20.0,18.25,16.5,14.75,13.583333333333334,12.416666666666666,11.25,10.92201207677233,10.59402415354466,10.266036230316992
2012-11-24,24,11,21.25,7.25,2012,329,9.938048307089321,9.41892831311897,8.96116587872886,8.55177774724874,8.18151009454915,7.84353415436087,7.532666527510389,7.30780444786294,10.413578033552099,13.361545988067801,16.0046577443601,18.2110695753136,19.8707212238652,20.9008259298497,21.25,19.083333333333332,16.916666666666668,14.75,13.666666666666666,12.583333333333334,11.5,11.24810028566785,10.9962005713357,10.744300857003552
2012-11-25,25,11,21.0,7.75,2012,330,10.492401142671401,9.963535413579029,9.49710077934466,9.07990166328009,8.70252905325062,8.358037376408861,8.04115314466385,7.773333225480781,10.7178974869329,13.5139710774893,16.0216600671326,18.1154990642482,19.6907285349242,20.6685361610313,21.0,18.666666666666668,16.333333333333332,14.0,13.25,12.5,11.75,11.5224660326455,11.294932065291,11.067398097936499
2012-11-26,26,11,17.75,8.25,2012,331,10.839864130581999,10.341099996216698,9.901142123801788,9.507574602319721,9.15154084592625,8.82650099149715,8.52748829055229,8.25064181306511,10.3596620024385,12.368594002928699,14.1708610880771,15.676028178749599,16.808568231215197,17.511652071756497,17.75,17.083333333333332,16.416666666666668,15.75,15.083333333333334,14.416666666666666,13.75,13.554420859014876,13.358841718029751,13.163262577044625
2012-11-27,27,11,14.25,12.0,2012,332,12.9676834360595,12.781570867693901,12.617375991537301,12.4704761316677,12.3375725545027,12.216228666872,12.104593512322301,12.0012279353491,12.4954591690865,12.972223025192198,13.4000640837743,13.757453147376099,14.026406201689598,14.1933893810495,14.25,12.583333333333334,10.916666666666666,9.25,9.083333333333334,8.916666666666666,8.75,8.387223314248578,8.024446628497154,7.661669942745732
2012-11-28,28,11,11.0,5.0,2012,333,7.298893256994309,6.85731664999879,6.467683897490519,6.11905058099002,5.80360390577391,5.51557128114597,5.25056649511414,5.00517848602861,6.3103842045134995,7.584241707780241,8.7277029356966,9.683070852927651,10.402139280608198,10.8486252950437,11.0,10.083333333333334,9.166666666666666,8.25,7.916666666666667,7.583333333333333,7.25,7.226545247201715,7.20309049440343,7.1796357416051455
2012-11-29,29,11,10.5,6.25,2012,334,7.15618098880686,6.98233363929538,6.828914188978819,6.69162273472174,6.567388656142981,6.453942537318209,6.34955959480893,6.252898239345799,7.1707687429470095,8.07478514824901,8.886483103977211,9.564797667846769,10.075411951143499,10.392493258435099,10.5,9.333333333333334,8.166666666666666,7.0,6.583333333333333,6.166666666666667,5.75,5.909125572975268,6.068251145950535,6.227376718925802
2012-11-30,30,11,10.25,5.25,2012,335,6.38650229190107,6.168725973025559,5.97651270076938,5.804486703084461,5.64880776299039,5.50663690046623,5.37581597196179,5.25466599192561,6.32484128811239,7.390316968129589,8.34723595797236,9.14706340983579,9.74923214503663,10.123200217782099,10.25,9.333333333333334,8.416666666666666,7.5,7.333333333333333,7.166666666666667,7.0,6.95817031967438,6.91634063934876,6.874510959023139
2012-12-01,1,12,10.75,6.0,2012,336,6.832681278697519,6.6733034197649,6.53261496107122,6.4066891464176,6.29271996087564,6.188632442788969,6.092848903051371,6.00414171527563,7.01341048838747,8.02737107249305,8.938252818589449,9.699743222160189,10.2731253719204,10.629246456855698,10.75,9.75,8.75,7.75,7.25,6.75,6.25,6.385886786743202,6.521773573486405,6.657660360229608
2012-12-02,2,12,12.0,5.75,2012,337,6.79354714697281,6.59402456580836,6.41787658581905,6.260196270405849,6.117476091191111,5.98712169151244,5.867160057305401,5.756055689305249,7.07373267717419,8.410108449737361,9.61091894988501,10.6149681002211,11.371087236326302,11.840742780114699,12.0,10.416666666666666,8.833333333333334,7.25,6.583333333333333,5.916666666666667,5.25,5.420013375456914,5.59002675091383,5.760040126370745
2012-12-03,3,12,13.0,4.25,2012,338,5.9300535018276594,5.60916355328383,5.32583248814871,5.072182158368821,4.84257952035997,4.63285708194216,4.43984483639193,4.26107532041095,6.09023849104467,7.9641296497265195,9.64831827142906,11.056782896370402,12.1175849177179,12.7765429111109,13.0,11.666666666666666,10.333333333333334,9.0,8.333333333333334,7.666666666666667,7.0,6.624824624803972,6.249649249607945,5.874473874411918
2012-12-04,4,12,12.25,3.5,2012,339,5.49929849921589,5.11780585047827,4.7809267758057805,4.4793106314972,4.206269634723791,3.9568548500522,3.72730116669305,3.5146774500193705,5.327861954471469,7.20457627286533,8.89167466469092,10.3028042784438,11.3657375151999,12.0260689434815,12.25,11.666666666666666,11.083333333333334,10.5,10.166666666666666,9.833333333333334,9.5,9.327842740587716,9.15568548117543,8.983528221763144
2012-12-05,5,12,13.0,8.25,2012,340,8.81137096235086,8.704352972326111,8.60983993467906,8.525212836834969,8.44859800791759,8.378608642375081,8.314189484346981,8.2545188975147,9.23588859968923,10.2561303112397,11.173483259313901,11.9408989994664,12.519018943606401,12.8781929509329,13.0,11.75,10.5,9.25,8.75,8.25,7.75,7.288995380900805,6.82799076180161,6.366986142702415
2012-12-06,6,12,12.0,3.75,2012,341,5.90598152360322,5.4953301972772,5.1326260710364595,4.80783412863596,4.5137734151360895,4.24512784756944,3.9978516131484003,3.7687941514699306,5.45185550804713,7.226240300444171,8.82199993127724,10.157136955824699,11.163045913558,11.7880385911879,12.0,10.416666666666666,8.833333333333334,7.25,6.583333333333333,5.916666666666667,5.25,5.577411611449425,5.90482322289885,6.232234834348275
2012-12-07,7,12,11.25,5.25,2012,342,6.5596464457977,6.310401191792849,6.0902364647615,5.8930698667534696,5.7145478769733895,5.5514469629417,5.4013134697919405,5.262236435920269,6.48054057560839,7.77263443041109,8.93487232333322,9.9074265133038,10.6402334801008,11.095571010628701,11.25,11.083333333333334,10.916666666666666,10.75,10.583333333333334,10.416666666666666,10.25,10.094374169609923,9.938748339219845,9.783122508829766
2012-12-08,8,12,13.0,9.5,2012,343,9.62749667843969,9.603250692400131,9.581831677504981,9.56264871155851,9.54527874525928,9.52940847973182,9.514799406854651,9.50126574859085,10.2138973978361,10.968509751732599,11.647402374088301,12.215570003924197,12.6437166148771,12.909765985523801,13.0,11.75,10.5,9.25,8.666666666666666,8.083333333333334,7.5,7.303265850841887,7.106531701683775,6.909797552525663
2012-12-09,9,12,13.0,4.75,2012,344,6.71306340336755,6.34001327265769,6.01043176354672,5.7152377440744,5.4479285891106395,5.203687843701269,4.97884834468729,4.77055335440241,6.42416143063861,8.20484414721063,9.80711055607259,11.148215837355302,12.1589021483483,12.7869752619961,13.0,11.5,10.0,8.5,7.416666666666667,6.333333333333334,5.25,5.2275096993153705,5.205019398630741,5.1825290979461105
2012-12-10,10,12,15.5,3.0,2012,345,5.160038797261481,4.7498250069174,4.38738253876861,4.062736561402049,3.7687431732094705,3.5001101328204705,3.25280752218263,3.0236956896663303,5.524566362863129,8.22530529402851,10.655810137339301,12.6903838813483,14.2238056539825,15.1767723694496,15.5,13.5,11.5,9.5,8.333333333333334,7.166666666666666,6.0,6.3570655790928505,6.7141311581857,7.07119673727855
